Date,country,activity
2002,Argentina,NA
2002,Bolivia,0.101
2002,Brazil,0.073
2002,India,0.062
2002,Indonesia,0.101
2002,Mexico,NA
2002,Philippines,NA
2002,Singapore,0.059
2002,Thailand,NA
2002,Venezuela,NA
2003,Argentina,NA
2003,Bolivia,0.143
2003,Brazil,0.098
2003,India,0.047
2003,Indonesia,0.039
2003,Mexico,NA
2003,Philippines,NA
2003,Singapore,0.059
2003,Thailand,NA
2003,Venezuela,NA
2003,Argentina,NA
2003,Bolivia,0.176
2003,Brazil,0.119
2003,India,0.051
2003,Indonesia,0.059
2003,Mexico,0.071
2003,Philippines,NA
2003,Singapore,0.238
2003,Thailand,NA
2003,Venezuela,NA
2003,Argentina,NA
2003,Bolivia,0.173
2003,Brazil,0.17
2003,India,0.032
2003,Indonesia,0.039
2003,Mexico,0.052
2003,Philippines,NA
2003,Singapore,0.175
2003,Thailand,NA
2003,Venezuela,NA
2003,Argentina,NA
2003,Bolivia,0.146
2003,Brazil,0.138
2003,India,0.04
2003,Indonesia,0.112
2003,Mexico,0.048
2003,Philippines,NA
2003,Singapore,0.164
2003,Thailand,NA
2003,Venezuela,NA
2003,Argentina,NA
2003,Bolivia,0.16
2003,Brazil,0.202
2003,India,0.038
2003,Indonesia,0.049
2003,Mexico,0.041
2003,Philippines,NA
2003,Singapore,0.163
2003,Thailand,NA
2003,Venezuela,NA
2003,Argentina,NA
2003,Bolivia,0.225
2003,Brazil,0.179
2003,India,0.019
2003,Indonesia,0.06
2003,Mexico,0.042
2003,Philippines,NA
2003,Singapore,0.15
2003,Thailand,NA
2003,Venezuela,NA
2003,Argentina,0.046
2003,Bolivia,0.109
2003,Brazil,0.239
2003,India,0.008
2003,Indonesia,0.039
2003,Mexico,0.049
2003,Philippines,NA
2003,Singapore,0.144
2003,Thailand,NA
2003,Venezuela,0.139
2003,Argentina,0.048
2003,Bolivia,0.147
2003,Brazil,0.205
2003,India,0.022
2003,Indonesia,0.078
2003,Mexico,0.054
2003,Philippines,NA
2003,Singapore,0.142
2003,Thailand,NA
2003,Venezuela,0.137
2003,Argentina,0.051
2003,Bolivia,0.119
2003,Brazil,0.142
2003,India,0.028
2003,Indonesia,0.048
2003,Mexico,0.075
2003,Philippines,NA
2003,Singapore,0.129
2003,Thailand,NA
2003,Venezuela,0.168
2003,Argentina,0.051
2003,Bolivia,0.195
2003,Brazil,0.28
2003,India,0.003
2003,Indonesia,0.089
2003,Mexico,0.096
2003,Philippines,NA
2003,Singapore,0.13
2003,Thailand,NA
2003,Venezuela,0.169
2003,Argentina,0.046
2003,Bolivia,0.289
2003,Brazil,0.162
2003,India,0.006
2003,Indonesia,0.08
2003,Mexico,0.064
2003,Philippines,NA
2003,Singapore,0.12
2003,Thailand,NA
2003,Venezuela,0.157
2003,Argentina,0.043
2003,Bolivia,0.227
2003,Brazil,0.17
2003,India,0.015
2003,Indonesia,0.054
2003,Mexico,0.073
2003,Philippines,NA
2003,Singapore,0.115
2003,Thailand,NA
2003,Venezuela,0.154
2003,Argentina,0.039
2003,Bolivia,0.194
2003,Brazil,0.176
2003,India,0.033
2003,Indonesia,0.071
2003,Mexico,0.076
2003,Philippines,0.059
2003,Singapore,0.104
2003,Thailand,NA
2003,Venezuela,0.138
2003,Argentina,0.036
2003,Bolivia,0.121
2003,Brazil,0.134
2003,India,0.008
2003,Indonesia,0.054
2003,Mexico,0.068
2003,Philippines,0.059
2003,Singapore,0.107
2003,Thailand,NA
2003,Venezuela,0.136
2003,Argentina,0.031
2003,Bolivia,0.101
2003,Brazil,0.15
2003,India,0.012
2003,Indonesia,0.088
2003,Mexico,0.055
2003,Philippines,0.058
2003,Singapore,0.101
2003,Thailand,NA
2003,Venezuela,0.129
2003,Argentina,0.029
2003,Bolivia,0.147
2003,Brazil,0.104
2003,India,0.03
2003,Indonesia,0.054
2003,Mexico,0.056
2003,Philippines,0.058
2003,Singapore,0.102
2003,Thailand,NA
2003,Venezuela,0.168
2003,Argentina,0.034
2003,Bolivia,0.097
2003,Brazil,0.104
2003,India,0.004
2003,Indonesia,0.081
2003,Mexico,0.072
2003,Philippines,0.061
2003,Singapore,0.128
2003,Thailand,NA
2003,Venezuela,0.263
2003,Argentina,0.031
2003,Bolivia,0.069
2003,Brazil,0.089
2003,India,0.007
2003,Indonesia,0.068
2003,Mexico,0.071
2003,Philippines,0.059
2003,Singapore,0.132
2003,Thailand,NA
2003,Venezuela,0.222
2003,Argentina,0.039
2003,Bolivia,0.064
2003,Brazil,0.067
2003,India,0
2003,Indonesia,0.048
2003,Mexico,0.06
2003,Philippines,0.059
2003,Singapore,0.14
2003,Thailand,NA
2003,Venezuela,0.2
2003,Argentina,0.039
2003,Bolivia,0.053
2003,Brazil,0.109
2003,India,0.019
2003,Indonesia,0.061
2003,Mexico,0.069
2003,Philippines,0.057
2003,Singapore,0.151
2003,Thailand,NA
2003,Venezuela,0.202
2003,Argentina,0.039
2003,Bolivia,0.064
2003,Brazil,0.071
2003,India,0.015
2003,Indonesia,0.062
2003,Mexico,0.074
2003,Philippines,0.055
2003,Singapore,0.175
2003,Thailand,NA
2003,Venezuela,0.177
2003,Argentina,0.034
2003,Bolivia,0.058
2003,Brazil,0.08
2003,India,0.031
2003,Indonesia,0.082
2003,Mexico,0.079
2003,Philippines,0.062
2003,Singapore,0.161
2003,Thailand,NA
2003,Venezuela,0.192
2003,Argentina,0.039
2003,Bolivia,0.042
2003,Brazil,0.062
2003,India,0.05
2003,Indonesia,0.069
2003,Mexico,0.088
2003,Philippines,0.059
2003,Singapore,0.15
2003,Thailand,NA
2003,Venezuela,0.186
2003,Argentina,0.039
2003,Bolivia,0.047
2003,Brazil,0.036
2003,India,0.094
2003,Indonesia,0.055
2003,Mexico,0.074
2003,Philippines,0.059
2003,Singapore,0.163
2003,Thailand,NA
2003,Venezuela,0.178
2003,Argentina,0.039
2003,Bolivia,0.039
2003,Brazil,0.073
2003,India,0.165
2003,Indonesia,0.055
2003,Mexico,0.056
2003,Philippines,0.058
2003,Singapore,0.143
2003,Thailand,NA
2003,Venezuela,0.16
2003,Argentina,0.031
2003,Bolivia,0.038
2003,Brazil,0.056
2003,India,0.17
2003,Indonesia,0.047
2003,Mexico,0.071
2003,Philippines,0.058
2003,Singapore,0.132
2003,Thailand,NA
2003,Venezuela,0.172
2003,Argentina,0.034
2003,Bolivia,0.029
2003,Brazil,0.018
2003,India,0.195
2003,Indonesia,0.1
2003,Mexico,0.086
2003,Philippines,0.056
2003,Singapore,0.12
2003,Thailand,NA
2003,Venezuela,0.159
2003,Argentina,0.036
2003,Bolivia,0.023
2003,Brazil,0.015
2003,India,0.174
2003,Indonesia,0.073
2003,Mexico,0.072
2003,Philippines,0.057
2003,Singapore,0.129
2003,Thailand,NA
2003,Venezuela,0.161
2003,Argentina,0.029
2003,Bolivia,0.021
2003,Brazil,0.052
2003,India,0.187
2003,Indonesia,0.047
2003,Mexico,0.065
2003,Philippines,0.064
2003,Singapore,0.128
2003,Thailand,NA
2003,Venezuela,0.163
2003,Argentina,0.027
2003,Bolivia,0.018
2003,Brazil,0.013
2003,India,0.18
2003,Indonesia,0.049
2003,Mexico,0.068
2003,Philippines,0.064
2003,Singapore,0.123
2003,Thailand,NA
2003,Venezuela,0.153
2003,Argentina,0.024
2003,Bolivia,0.016
2003,Brazil,0.044
2003,India,0.116
2003,Indonesia,0.039
2003,Mexico,0.095
2003,Philippines,0.081
2003,Singapore,0.112
2003,Thailand,NA
2003,Venezuela,0.151
2003,Argentina,0.022
2003,Bolivia,0.019
2003,Brazil,0.036
2003,India,0.101
2003,Indonesia,0.039
2003,Mexico,0.092
2003,Philippines,0.091
2003,Singapore,0.131
2003,Thailand,NA
2003,Venezuela,0.15
2003,Argentina,0.022
2003,Bolivia,0.022
2003,Brazil,0.032
2003,India,0.1
2003,Indonesia,0.039
2003,Mexico,0.089
2003,Philippines,0.134
2003,Singapore,0.127
2003,Thailand,NA
2003,Venezuela,0.146
2003,Argentina,0.019
2003,Bolivia,0.018
2003,Brazil,0.034
2003,India,0.103
2003,Indonesia,0.064
2003,Mexico,0.063
2003,Philippines,0.163
2003,Singapore,0.116
2003,Thailand,NA
2003,Venezuela,0.152
2003,Argentina,0.019
2003,Bolivia,0.018
2003,Brazil,0.011
2003,India,0.135
2003,Indonesia,0.055
2003,Mexico,0.084
2003,Philippines,0.152
2003,Singapore,0.111
2003,Thailand,NA
2003,Venezuela,0.159
2003,Argentina,0.019
2003,Bolivia,0.019
2003,Brazil,0.018
2003,India,0.143
2003,Indonesia,0.047
2003,Mexico,0.137
2003,Philippines,0.149
2003,Singapore,0.109
2003,Thailand,NA
2003,Venezuela,0.166
2003,Argentina,0.019
2003,Bolivia,0.031
2003,Brazil,0.034
2003,India,0.196
2003,Indonesia,0.047
2003,Mexico,0.165
2003,Philippines,0.147
2003,Singapore,0.113
2003,Thailand,NA
2003,Venezuela,0.175
2003,Argentina,0.019
2003,Bolivia,0.041
2003,Brazil,0.015
2003,India,0.242
2003,Indonesia,0.063
2003,Mexico,0.124
2003,Philippines,0.137
2003,Singapore,0.123
2003,Thailand,NA
2003,Venezuela,0.162
2003,Argentina,0.019
2003,Bolivia,0.049
2003,Brazil,0.016
2003,India,0.292
2003,Indonesia,0.054
2003,Mexico,0.188
2003,Philippines,0.123
2003,Singapore,0.12
2003,Thailand,NA
2003,Venezuela,0.166
2003,Argentina,0.019
2003,Bolivia,0.035
2003,Brazil,0.02
2003,India,0.565
2003,Indonesia,0.069
2003,Mexico,0.182
2003,Philippines,0.141
2003,Singapore,0.108
2003,Thailand,NA
2003,Venezuela,0.16
2003,Argentina,0.019
2003,Bolivia,0.044
2003,Brazil,0.041
2003,India,0.928
2003,Indonesia,0.075
2003,Mexico,0.16
2003,Philippines,0.123
2003,Singapore,0.108
2003,Thailand,NA
2003,Venezuela,0.192
2003,Argentina,0.022
2003,Bolivia,0.054
2003,Brazil,0.026
2003,India,0.99
2003,Indonesia,0.068
2003,Mexico,0.157
2003,Philippines,0.109
2003,Singapore,0.119
2003,Thailand,NA
2003,Venezuela,0.231
2003,Argentina,0.024
2003,Bolivia,0.035
2003,Brazil,0.034
2003,India,0.91
2003,Indonesia,0.076
2003,Mexico,0.122
2003,Philippines,0.103
2003,Singapore,0.174
2003,Thailand,NA
2003,Venezuela,0.298
2003,Argentina,0.029
2003,Bolivia,0.032
2003,Brazil,0.038
2003,India,0.679
2003,Indonesia,0.075
2003,Mexico,0.159
2003,Philippines,0.096
2003,Singapore,0.195
2003,Thailand,NA
2003,Venezuela,0.302
2003,Argentina,0.027
2003,Bolivia,0.044
2003,Brazil,0.038
2003,India,0.509
2003,Indonesia,0.06
2003,Mexico,0.132
2003,Philippines,0.09
2003,Singapore,0.157
2003,Thailand,NA
2003,Venezuela,0.262
2003,Argentina,0.027
2003,Bolivia,0.031
2003,Brazil,0.046
2003,India,0.327
2003,Indonesia,0.047
2003,Mexico,0.088
2003,Philippines,0.091
2003,Singapore,0.126
2003,Thailand,NA
2003,Venezuela,0.238
2003,Argentina,0.027
2003,Bolivia,0.03
2003,Brazil,0.068
2003,India,0.245
2003,Indonesia,0.055
2003,Mexico,0.127
2003,Philippines,0.088
2003,Singapore,0.116
2003,Thailand,NA
2003,Venezuela,0.231
2003,Argentina,0.027
2003,Bolivia,0.024
2003,Brazil,0.063
2003,India,0.178
2003,Indonesia,0.068
2003,Mexico,0.079
2003,Philippines,0.089
2003,Singapore,0.129
2003,Thailand,NA
2003,Venezuela,0.252
2003,Argentina,0.024
2003,Bolivia,0.016
2003,Brazil,0.06
2003,India,0.133
2003,Indonesia,0.058
2003,Mexico,0.083
2003,Philippines,0.091
2003,Singapore,0.112
2003,Thailand,NA
2003,Venezuela,0.286
2003,Argentina,0.022
2003,Bolivia,0.012
2003,Brazil,0.055
2003,India,0.094
2003,Indonesia,0.045
2003,Mexico,0.066
2003,Philippines,0.095
2003,Singapore,0.109
2003,Thailand,NA
2003,Venezuela,0.36
2003,Argentina,0.019
2003,Bolivia,0.011
2003,Brazil,0.053
2003,India,0.1
2003,Indonesia,0.055
2003,Mexico,0.055
2003,Philippines,0.098
2003,Singapore,0.104
2003,Thailand,NA
2003,Venezuela,0.324
2003,Argentina,0.019
2003,Bolivia,0.01
2003,Brazil,0.049
2003,India,0.087
2003,Indonesia,0.039
2003,Mexico,0.042
2003,Philippines,0.109
2003,Singapore,0.117
2003,Thailand,NA
2003,Venezuela,0.321
2004,Argentina,0.019
2004,Bolivia,0.01
2004,Brazil,0.085
2004,India,0.07
2004,Indonesia,0.065
2004,Mexico,0.041
2004,Philippines,0.105
2004,Singapore,0.115
2004,Thailand,NA
2004,Venezuela,0.285
2004,Argentina,0.017
2004,Bolivia,0.018
2004,Brazil,0.095
2004,India,0.072
2004,Indonesia,0.09
2004,Mexico,0.036
2004,Philippines,0.096
2004,Singapore,0.109
2004,Thailand,NA
2004,Venezuela,0.256
2004,Argentina,0.017
2004,Bolivia,0.07
2004,Brazil,0.072
2004,India,0.062
2004,Indonesia,0.039
2004,Mexico,0.034
2004,Philippines,0.097
2004,Singapore,0.106
2004,Thailand,NA
2004,Venezuela,0.251
2004,Argentina,0.019
2004,Bolivia,0.091
2004,Brazil,0.057
2004,India,0.059
2004,Indonesia,0.065
2004,Mexico,0.033
2004,Philippines,0.093
2004,Singapore,0.108
2004,Thailand,NA
2004,Venezuela,0.284
2004,Argentina,0.031
2004,Bolivia,0.068
2004,Brazil,0.069
2004,India,0.043
2004,Indonesia,0.058
2004,Mexico,0.037
2004,Philippines,0.088
2004,Singapore,0.109
2004,Thailand,NA
2004,Venezuela,0.283
2004,Argentina,0.039
2004,Bolivia,0.046
2004,Brazil,0.067
2004,India,0.033
2004,Indonesia,0.122
2004,Mexico,0.032
2004,Philippines,0.08
2004,Singapore,0.145
2004,Thailand,NA
2004,Venezuela,0.227
2004,Argentina,0.046
2004,Bolivia,0.034
2004,Brazil,0.077
2004,India,0.058
2004,Indonesia,0.295
2004,Mexico,0.031
2004,Philippines,0.074
2004,Singapore,0.194
2004,Thailand,NA
2004,Venezuela,0.199
2004,Argentina,0.041
2004,Bolivia,0.034
2004,Brazil,0.088
2004,India,0.039
2004,Indonesia,0.69
2004,Mexico,0.033
2004,Philippines,0.071
2004,Singapore,0.178
2004,Thailand,NA
2004,Venezuela,0.195
2004,Argentina,0.039
2004,Bolivia,0.03
2004,Brazil,0.085
2004,India,0.031
2004,Indonesia,1
2004,Mexico,0.04
2004,Philippines,0.073
2004,Singapore,0.172
2004,Thailand,NA
2004,Venezuela,0.207
2004,Argentina,0.039
2004,Bolivia,0.028
2004,Brazil,0.096
2004,India,0.023
2004,Indonesia,0.8
2004,Mexico,0.036
2004,Philippines,0.07
2004,Singapore,0.161
2004,Thailand,NA
2004,Venezuela,0.188
2004,Argentina,0.053
2004,Bolivia,0.023
2004,Brazil,0.071
2004,India,0.039
2004,Indonesia,0.521
2004,Mexico,0.04
2004,Philippines,0.065
2004,Singapore,0.164
2004,Thailand,NA
2004,Venezuela,0.183
2004,Argentina,0.065
2004,Bolivia,0.037
2004,Brazil,0.085
2004,India,0.023
2004,Indonesia,0.424
2004,Mexico,0.047
2004,Philippines,0.06
2004,Singapore,0.135
2004,Thailand,NA
2004,Venezuela,0.184
2004,Argentina,0.063
2004,Bolivia,0.056
2004,Brazil,0.096
2004,India,0.026
2004,Indonesia,0.205
2004,Mexico,0.052
2004,Philippines,0.06
2004,Singapore,0.17
2004,Thailand,NA
2004,Venezuela,0.168
2004,Argentina,0.046
2004,Bolivia,0.042
2004,Brazil,0.071
2004,India,0.037
2004,Indonesia,0.262
2004,Mexico,0.051
2004,Philippines,0.057
2004,Singapore,0.149
2004,Thailand,NA
2004,Venezuela,0.176
2004,Argentina,0.041
2004,Bolivia,0.035
2004,Brazil,0.054
2004,India,0.027
2004,Indonesia,0.212
2004,Mexico,0.051
2004,Philippines,0.058
2004,Singapore,0.127
2004,Thailand,NA
2004,Venezuela,0.162
2004,Argentina,0.036
2004,Bolivia,0.04
2004,Brazil,0.067
2004,India,0.031
2004,Indonesia,0.186
2004,Mexico,0.049
2004,Philippines,0.057
2004,Singapore,0.118
2004,Thailand,NA
2004,Venezuela,0.162
2004,Argentina,0.041
2004,Bolivia,0.045
2004,Brazil,0.027
2004,India,0.019
2004,Indonesia,0.151
2004,Mexico,0.044
2004,Philippines,0.056
2004,Singapore,0.127
2004,Thailand,NA
2004,Venezuela,0.187
2004,Argentina,0.041
2004,Bolivia,0.051
2004,Brazil,0.039
2004,India,0.016
2004,Indonesia,0.142
2004,Mexico,0.038
2004,Philippines,0.054
2004,Singapore,0.15
2004,Thailand,NA
2004,Venezuela,0.206
2004,Argentina,0.041
2004,Bolivia,0.049
2004,Brazil,0.043
2004,India,0.021
2004,Indonesia,0.127
2004,Mexico,0.051
2004,Philippines,0.053
2004,Singapore,0.138
2004,Thailand,NA
2004,Venezuela,0.259
2004,Argentina,0.036
2004,Bolivia,0.032
2004,Brazil,0.031
2004,India,0.037
2004,Indonesia,0.139
2004,Mexico,0.06
2004,Philippines,0.056
2004,Singapore,0.12
2004,Thailand,NA
2004,Venezuela,0.236
2004,Argentina,0.036
2004,Bolivia,0.026
2004,Brazil,0.04
2004,India,0.029
2004,Indonesia,0.098
2004,Mexico,0.114
2004,Philippines,0.055
2004,Singapore,0.161
2004,Thailand,NA
2004,Venezuela,0.202
2004,Argentina,0.039
2004,Bolivia,0.032
2004,Brazil,0.03
2004,India,0.037
2004,Indonesia,0.082
2004,Mexico,0.071
2004,Philippines,0.056
2004,Singapore,0.164
2004,Thailand,NA
2004,Venezuela,0.195
2004,Argentina,0.036
2004,Bolivia,0.039
2004,Brazil,0.032
2004,India,0.04
2004,Indonesia,0.084
2004,Mexico,0.06
2004,Philippines,0.054
2004,Singapore,0.137
2004,Thailand,NA
2004,Venezuela,0.186
2004,Argentina,0.029
2004,Bolivia,0.028
2004,Brazil,0.024
2004,India,0.04
2004,Indonesia,0.076
2004,Mexico,0.073
2004,Philippines,0.058
2004,Singapore,0.132
2004,Thailand,NA
2004,Venezuela,0.166
2004,Argentina,0.027
2004,Bolivia,0.024
2004,Brazil,0.022
2004,India,0.057
2004,Indonesia,0.104
2004,Mexico,0.05
2004,Philippines,0.063
2004,Singapore,0.128
2004,Thailand,NA
2004,Venezuela,0.172
2004,Argentina,0.024
2004,Bolivia,0.015
2004,Brazil,0.032
2004,India,0.048
2004,Indonesia,0.091
2004,Mexico,0.059
2004,Philippines,0.089
2004,Singapore,0.145
2004,Thailand,NA
2004,Venezuela,0.18
2004,Argentina,0.022
2004,Bolivia,0.015
2004,Brazil,0.017
2004,India,0.054
2004,Indonesia,0.068
2004,Mexico,0.067
2004,Philippines,0.092
2004,Singapore,0.134
2004,Thailand,NA
2004,Venezuela,0.163
2004,Argentina,0.022
2004,Bolivia,0.015
2004,Brazil,0.028
2004,India,0.056
2004,Indonesia,0.111
2004,Mexico,0.057
2004,Philippines,0.095
2004,Singapore,0.154
2004,Thailand,NA
2004,Venezuela,0.158
2004,Argentina,0.019
2004,Bolivia,0.021
2004,Brazil,0.01
2004,India,0.057
2004,Indonesia,0.066
2004,Mexico,0.069
2004,Philippines,0.114
2004,Singapore,0.16
2004,Thailand,NA
2004,Venezuela,0.151
2004,Argentina,0.017
2004,Bolivia,0.026
2004,Brazil,0.017
2004,India,0.093
2004,Indonesia,0.087
2004,Mexico,0.104
2004,Philippines,0.112
2004,Singapore,0.194
2004,Thailand,NA
2004,Venezuela,0.158
2004,Argentina,0.017
2004,Bolivia,0.025
2004,Brazil,0.026
2004,India,0.099
2004,Indonesia,0.077
2004,Mexico,0.128
2004,Philippines,0.107
2004,Singapore,0.188
2004,Thailand,NA
2004,Venezuela,0.169
2004,Argentina,0.017
2004,Bolivia,0.029
2004,Brazil,0.013
2004,India,0.099
2004,Indonesia,0.075
2004,Mexico,0.178
2004,Philippines,0.099
2004,Singapore,0.205
2004,Thailand,NA
2004,Venezuela,0.165
2004,Argentina,0.024
2004,Bolivia,0.02
2004,Brazil,0.018
2004,India,0.075
2004,Indonesia,0.078
2004,Mexico,0.129
2004,Philippines,0.096
2004,Singapore,0.193
2004,Thailand,NA
2004,Venezuela,0.154
2004,Argentina,0.022
2004,Bolivia,0.017
2004,Brazil,0.02
2004,India,0.08
2004,Indonesia,0.106
2004,Mexico,0.131
2004,Philippines,0.09
2004,Singapore,0.178
2004,Thailand,NA
2004,Venezuela,0.149
2004,Argentina,0.022
2004,Bolivia,0.018
2004,Brazil,0.019
2004,India,0.085
2004,Indonesia,0.083
2004,Mexico,0.11
2004,Philippines,0.098
2004,Singapore,0.164
2004,Thailand,NA
2004,Venezuela,0.148
2004,Argentina,0.019
2004,Bolivia,0.016
2004,Brazil,0.031
2004,India,0.082
2004,Indonesia,0.077
2004,Mexico,0.106
2004,Philippines,0.131
2004,Singapore,0.193
2004,Thailand,NA
2004,Venezuela,0.157
2004,Argentina,0.022
2004,Bolivia,0.014
2004,Brazil,0.019
2004,India,0.103
2004,Indonesia,0.072
2004,Mexico,0.124
2004,Philippines,0.153
2004,Singapore,0.165
2004,Thailand,NA
2004,Venezuela,0.151
2004,Argentina,0.019
2004,Bolivia,0.011
2004,Brazil,0.022
2004,India,0.127
2004,Indonesia,0.062
2004,Mexico,0.138
2004,Philippines,0.153
2004,Singapore,0.208
2004,Thailand,NA
2004,Venezuela,0.159
2004,Argentina,0.027
2004,Bolivia,0.011
2004,Brazil,0.026
2004,India,0.12
2004,Indonesia,0.079
2004,Mexico,0.135
2004,Philippines,0.139
2004,Singapore,0.178
2004,Thailand,NA
2004,Venezuela,0.173
2004,Argentina,0.022
2004,Bolivia,0.012
2004,Brazil,0.021
2004,India,0.114
2004,Indonesia,0.082
2004,Mexico,0.115
2004,Philippines,0.118
2004,Singapore,0.174
2004,Thailand,NA
2004,Venezuela,0.198
2004,Argentina,0.029
2004,Bolivia,0.015
2004,Brazil,0.015
2004,India,0.137
2004,Indonesia,0.071
2004,Mexico,0.124
2004,Philippines,0.114
2004,Singapore,0.188
2004,Thailand,NA
2004,Venezuela,0.202
2004,Argentina,0.027
2004,Bolivia,0.018
2004,Brazil,0.045
2004,India,0.171
2004,Indonesia,0.115
2004,Mexico,0.148
2004,Philippines,0.101
2004,Singapore,0.186
2004,Thailand,NA
2004,Venezuela,0.24
2004,Argentina,0.027
2004,Bolivia,0.021
2004,Brazil,0.041
2004,India,0.173
2004,Indonesia,0.078
2004,Mexico,0.138
2004,Philippines,0.097
2004,Singapore,0.165
2004,Thailand,NA
2004,Venezuela,0.23
2004,Argentina,0.029
2004,Bolivia,0.02
2004,Brazil,0.047
2004,India,0.164
2004,Indonesia,0.066
2004,Mexico,0.073
2004,Philippines,0.09
2004,Singapore,0.177
2004,Thailand,NA
2004,Venezuela,0.221
2004,Argentina,0.029
2004,Bolivia,0.017
2004,Brazil,0.046
2004,India,0.182
2004,Indonesia,0.067
2004,Mexico,0.075
2004,Philippines,0.096
2004,Singapore,0.187
2004,Thailand,NA
2004,Venezuela,0.227
2004,Argentina,0.027
2004,Bolivia,0.016
2004,Brazil,0.059
2004,India,0.155
2004,Indonesia,0.084
2004,Mexico,0.078
2004,Philippines,0.09
2004,Singapore,0.195
2004,Thailand,NA
2004,Venezuela,0.183
2004,Argentina,0.027
2004,Bolivia,0.017
2004,Brazil,0.078
2004,India,0.125
2004,Indonesia,0.09
2004,Mexico,0.072
2004,Philippines,0.095
2004,Singapore,0.182
2004,Thailand,NA
2004,Venezuela,0.171
2004,Argentina,0.022
2004,Bolivia,0.022
2004,Brazil,0.057
2004,India,0.093
2004,Indonesia,0.16
2004,Mexico,0.061
2004,Philippines,0.09
2004,Singapore,0.193
2004,Thailand,NA
2004,Venezuela,0.201
2004,Argentina,0.019
2004,Bolivia,0.019
2004,Brazil,0.032
2004,India,0.093
2004,Indonesia,0.097
2004,Mexico,0.07
2004,Philippines,0.098
2004,Singapore,0.185
2004,Thailand,NA
2004,Venezuela,0.18
2004,Argentina,0.017
2004,Bolivia,0.016
2004,Brazil,0.033
2004,India,0.071
2004,Indonesia,0.112
2004,Mexico,0.049
2004,Philippines,0.105
2004,Singapore,0.185
2004,Thailand,NA
2004,Venezuela,0.169
2004,Argentina,0.014
2004,Bolivia,0.016
2004,Brazil,0.04
2004,India,0.062
2004,Indonesia,0.093
2004,Mexico,0.048
2004,Philippines,0.099
2004,Singapore,0.187
2004,Thailand,NA
2004,Venezuela,0.159
2004,Argentina,0.014
2004,Bolivia,0.015
2004,Brazil,0.045
2004,India,0.055
2004,Indonesia,0.072
2004,Mexico,0.042
2004,Philippines,0.1
2004,Singapore,0.186
2004,Thailand,NA
2004,Venezuela,0.16
2005,Argentina,0.012
2005,Bolivia,0.015
2005,Brazil,0.063
2005,India,0.039
2005,Indonesia,0.113
2005,Mexico,0.048
2005,Philippines,0.103
2005,Singapore,0.167
2005,Thailand,NA
2005,Venezuela,0.162
2005,Argentina,0.012
2005,Bolivia,0.015
2005,Brazil,0.057
2005,India,0.034
2005,Indonesia,0.079
2005,Mexico,0.038
2005,Philippines,0.101
2005,Singapore,0.194
2005,Thailand,NA
2005,Venezuela,0.174
2005,Argentina,0.012
2005,Bolivia,0.02
2005,Brazil,0.07
2005,India,0.032
2005,Indonesia,0.104
2005,Mexico,0.04
2005,Philippines,0.103
2005,Singapore,0.18
2005,Thailand,NA
2005,Venezuela,0.176
2005,Argentina,0.01
2005,Bolivia,0.029
2005,Brazil,0.062
2005,India,0.03
2005,Indonesia,0.171
2005,Mexico,0.045
2005,Philippines,0.1
2005,Singapore,0.184
2005,Thailand,NA
2005,Venezuela,0.183
2005,Argentina,0.01
2005,Bolivia,0.041
2005,Brazil,0.062
2005,India,0.02
2005,Indonesia,0.206
2005,Mexico,0.033
2005,Philippines,0.093
2005,Singapore,0.251
2005,Thailand,NA
2005,Venezuela,0.21
2005,Argentina,0.01
2005,Bolivia,0.038
2005,Brazil,0.074
2005,India,0.035
2005,Indonesia,0.328
2005,Mexico,0.036
2005,Philippines,0.089
2005,Singapore,0.271
2005,Thailand,NA
2005,Venezuela,0.183
2005,Argentina,0.014
2005,Bolivia,0.032
2005,Brazil,0.086
2005,India,0.027
2005,Indonesia,0.39
2005,Mexico,0.04
2005,Philippines,0.078
2005,Singapore,0.236
2005,Thailand,NA
2005,Venezuela,0.165
2005,Argentina,0.014
2005,Bolivia,0.029
2005,Brazil,0.072
2005,India,0.015
2005,Indonesia,0.278
2005,Mexico,0.036
2005,Philippines,0.073
2005,Singapore,0.291
2005,Thailand,NA
2005,Venezuela,0.188
2005,Argentina,0.012
2005,Bolivia,0.018
2005,Brazil,0.04
2005,India,0.019
2005,Indonesia,0.177
2005,Mexico,0.055
2005,Philippines,0.07
2005,Singapore,0.184
2005,Thailand,NA
2005,Venezuela,0.196
2005,Argentina,0.014
2005,Bolivia,0.028
2005,Brazil,0.079
2005,India,0.014
2005,Indonesia,0.211
2005,Mexico,0.052
2005,Philippines,0.071
2005,Singapore,0.165
2005,Thailand,NA
2005,Venezuela,0.17
2005,Argentina,0.019
2005,Bolivia,0.028
2005,Brazil,0.068
2005,India,0.029
2005,Indonesia,0.174
2005,Mexico,0.051
2005,Philippines,0.068
2005,Singapore,0.153
2005,Thailand,NA
2005,Venezuela,0.162
2005,Argentina,0.024
2005,Bolivia,0.024
2005,Brazil,0.074
2005,India,0.022
2005,Indonesia,0.159
2005,Mexico,0.047
2005,Philippines,0.068
2005,Singapore,0.194
2005,Thailand,NA
2005,Venezuela,0.164
2005,Argentina,0.031
2005,Bolivia,0.03
2005,Brazil,0.091
2005,India,0.018
2005,Indonesia,0.181
2005,Mexico,0.049
2005,Philippines,0.065
2005,Singapore,0.204
